event_uid,submarine_name,cable_name,accident_location,reason,accident_type,affected_area,occurrence_date,repair_date,published_date,source,TrustWorthy,verification_status,url,discovered_url,title,original_text,original_text_zh
evt_e9f63a1e1dcf33fa1fe9,Two undersea cables connecting the Matsu islands,Two undersea cables connecting the Matsu islands,"Matsu islands, Taiwan",Cut by two Chinese vessels,Limit,Matsu islands,2026-05-01,,2026-05-01,SubTel Forum,verified,verified,https://subtelforum.com/taiwan-dongyin-cable-break-triggers-backup-links/,,Taiwan Activates Backup Communications for Outlying Island After Undersea Cable Breaks,"In 2023, two undersea cables connecting the Matsu islands were cut, disconnecting the internet. Taiwan authorities said two Chinese vessels caused the disruption, but said that there was no evidence Beijing deliberately tampered with the cables.",2023年，连接马祖列岛的两条海底电缆被切断，导致互联网中断。台湾当局称两艘中国船只造成了此次中断，但表示没有证据表明北京故意破坏电缆。
evt_40daa3e74ac31f81688c,Two undersea cables connecting Matsu islands (specific names not mentioned),Two undersea cables connecting Matsu islands (specific names not mentioned),"Matsu islands, Taiwan Strait",Two Chinese vessels caused the disruption (no evidence of deliberate tampering),Limit,Matsu islands,2026-05-01,,2026-05-01,SubTel Forum,verified,verified,https://subtelforum.com/taiwan-dongyin-cable-break-triggers-backup-links/,,Taiwan Activates Backup Communications for Outlying Island After Undersea Cable Breaks,"In 2023, two undersea cables connecting the Matsu islands were cut, disconnecting the internet. Taiwan authorities said two Chinese vessels caused the disruption, but said that there was no evidence Beijing deliberately tampered with the cables.",2023年，连接马祖群岛的两条海底电缆被切断，导致互联网中断。台湾当局称两艘中国船只造成了这次中断，但表示没有证据表明北京故意破坏电缆。
evt_df2d153f2cfdf46a6aa7,WACS,WACS,,cut Categories: Cable Faults & Maintenance Syria's internet restored after blackout Categories: Cable Faults & Maintenance New WACS outage details Categories: Cable Faults & Maintenance,Maintenance,,2026-05-01,,2026-05-01,SubTel Forum,verified,verified,https://subtelforum.com/taiwan-dongyin-cable-break-triggers-backup-links/,,Taiwan Activates Backup Communications for Outlying Island After Undersea Cable Breaks,you might also like Severed cable blamed for Syrian Internet cut Categories: Cable Faults & Maintenance Syria's internet restored after blackout Categories: Cable Faults & Maintenance New WACS outage details Categories: Cable Faults & Maintenance,
evt_088c6ad99a9395d05683,Unnamed cable linking Dongyin to Beigan,Unnamed cable linking Dongyin to Beigan,"Dongyin, Taiwan",Poor weather conditions shifted the wreckage of a ship onto the undersea cable,Cut,Dongyin Island,2026-04-29,,2026-05-01,SubTel Forum,verified,verified,https://subtelforum.com/taiwan-dongyin-cable-break-triggers-backup-links/,,Taiwan Activates Backup Communications for Outlying Island After Undersea Cable Breaks,"Taiwan has activated backup communications for its northernmost territory, the remote and strategically located island of Dongyin, after poor weather conditions apparently shifted the wreckage of a ship onto an undersea cable causing it to break.",台湾已为其最北端的领土——偏远且具有战略意义的东引岛启动了备用通信，恶劣的天气条件显然使一艘船只的残骸移位，压在了海底电缆上，导致其断裂。
evt_a6321dceca7aa2195ff0,Dongyin to Beigan cable,Dongyin to Beigan cable,"Dongyin, Taiwan",poor weather conditions apparently shifted the wreckage of a ship onto an undersea cable,Cut,Dongyin island,2026-04-29,,2026-05-01,SubTel Forum,verified,verified,https://subtelforum.com/taiwan-dongyin-cable-break-triggers-backup-links/,,Taiwan Activates Backup Communications for Outlying Island After Undersea Cable Breaks,"Taiwan has activated backup communications for its northernmost territory, the remote and strategically located island of Dongyin, after poor weather conditions apparently shifted the wreckage of a ship onto an undersea cable causing it to break.",台湾已为其最北端的领土——偏远且战略位置重要的东引岛启动了备用通信，原因是恶劣天气条件显然使一艘船只的残骸移动到了海底电缆上，导致其断裂。
evt_707d1e402d582716897a,Dongyin-Beigan Cable,Dongyin-Beigan Cable,"Between Dongyin and Beigan islands (Matsu islands), Taiwan Strait",Poor weather conditions shifted the wreckage of a ship onto the undersea cable,Cut,Dongyin Island (Taiwan's northernmost territory),2026-04-29,,2026-05-01,SubTel Forum,verified,verified,https://subtelforum.com/taiwan-dongyin-cable-break-triggers-backup-links/,,Taiwan Activates Backup Communications for Outlying Island After Undersea Cable Breaks,"Taiwan has activated backup communications for its northernmost territory, the remote and strategically located island of Dongyin, after poor weather conditions apparently shifted the wreckage of a ship onto an undersea cable causing it to break.",台湾已为其最北端的领土——偏远且具有战略地位的东引岛启动了备用通信系统，恶劣天气条件显然将一艘船的残骸移动到了海底电缆上，导致其断裂。
evt_209c67dc1c791f743015,WACS,WACS,,cut Categories: Cable Faults & Maintenance Syria's internet restored after blackout Categories: Cable Faults & Maintenance New WACS outage details Categories: Cable Faults & Maintenance,Maintenance,,2026-04-09,,2026-04-09,SubTel Forum,verified,verified,https://subtelforum.com/bangladesh-smw-5-repairs-trigger-80-hour-disruption/,,Bangladesh Internet to Face 80-Hour Snag as SMW-5 Submarine Cable Undergoes Repairs,you might also like Severed cable blamed for Syrian Internet cut Categories: Cable Faults & Maintenance Syria's internet restored after blackout Categories: Cable Faults & Maintenance New WACS outage details Categories: Cable Faults & Maintenance,
evt_1b2731efca4def1da655,SEA-ME-WE-5 (SMW-5),SEA-ME-WE-5 (SMW-5),"Kuakata, Bangladesh",S1.5.1 shunt fault repair maintenance activity,Maintenance,Bangladesh (internet circuits routed through the cable towards Singapore),2026-04-08,2026-04-13,2026-04-09,SubTel Forum,verified,verified,https://subtelforum.com/bangladesh-smw-5-repairs-trigger-80-hour-disruption/,,Bangladesh Internet to Face 80-Hour Snag as SMW-5 Submarine Cable Undergoes Repairs,"maintenance of the SEA-ME-WE-5 (SMW-5) submarine cable , installed in Kuakata, will begin at 10pm on Thursday, Apr 9, and continue until 6am on Monday, Apr 13. According to the statement, the SEA-ME-WE-5 consortium has undertaken the S1.5.1 shunt fault repair maintenance activity during this period. BSC PLC said the ongoing work may disrupt internet services, as circuits routed through this cable towards Singapore will be temporarily affected.",安装在库卡塔的SEA-ME-WE-5（SMW-5）海底电缆的维护工作将于4月9日星期四晚上10点开始，持续到4月13日星期一早上6点。声明称，SEA-ME-WE-5联盟在此期间将进行S1.5.1分流故障修复维护活动。
evt_3d4069e7382fb9ad29a5,Tai-Peng 3,Tai-Peng 3,Marked cable zone (specific location not mentioned),"Chinese freighter Hong Tai 58 allegedly dropped anchor in a marked cable zone and dragged anchor, severing the cable",Cut,Not specified in the article,2026-04-03,,2026-04-03,SubTel Forum,verified,verified,https://subtelforum.com/taiwan-accuses-salvage-barge-of-damaging-subsea-cable/,,Taiwan Accuses Salvage Barge of Damaging Subsea Cable,"This week, a Taiwanese court sentenced a Chinese captain for his role in damaging a subsea telecom cable in 2025. The master of the aging freighter Hong Tai 58 allegedly ordered the crew to drop anchor in a marked cable zone; the ship then navigated in a zigzag pattern, dragging anchor and severing the cable Tai-Peng 3.",本周，一家台湾法院判处一名中国船长在2025年损坏海底电信电缆的行为。据称，老旧货轮宏泰58号的船长下令船员在标记的电缆区域下锚；随后该船以之字形航行，拖锚并切断了台澎3号电缆。
evt_f9250a31324ab2b56923,WACS,WACS,,cut Categories: Cable Faults & Maintenance Syria's internet restored after blackout Categories: Cable Faults & Maintenance New WACS outage details Categories: Cable Faults & Maintenance,Maintenance,,2026-04-03,,2026-04-03,SubTel Forum,verified,verified,https://subtelforum.com/taiwan-accuses-salvage-barge-of-damaging-subsea-cable/,,Taiwan Accuses Salvage Barge of Damaging Subsea Cable,you might also like Severed cable blamed for Syrian Internet cut Categories: Cable Faults & Maintenance Syria's internet restored after blackout Categories: Cable Faults & Maintenance New WACS outage details Categories: Cable Faults & Maintenance,
evt_5b668b186b9e7ad889e6,Taiwan-Matsu Subsea Cable No. 3 (Dongyin-Beigan section),Taiwan-Matsu Subsea Cable No. 3 (Dongyin-Beigan section),Off Dongyin Island,A fragment of the stranded fishing vessel Min Lian Yu 63896 struck and damaged the core wire of the subsea cable during a towing operation.,Cut,Dongyin-Beigan section,2026-03-30,,2026-07-17,SubTel Forum,verified,verified,https://subtelforum.com/taiwan-declines-prosecution-in-dongyin-subsea-cable-case/,,Chinese Barge Captain Not Prosecuted Over Dongyin Subsea Cable Damage,"The incident occurred on March 30, when captain Ho of the Hai Hong Gong 66 was carrying out a towing operation to remove the stranded Chinese fishing vessel Min Lian Yu 63896. Prosecutors stated that a fragment of the stranded fishing vessel struck and damaged the core wire of the Dongyin-Beigan section of Taiwan-Matsu Subsea Cable No. 3.",事件发生在3月30日，当时何船长驾驶海宏工66号进行拖曳作业，移除搁浅的中国渔船闽连渔63896。检察官表示，搁浅渔船的一个碎片击中并损坏了台湾-马祖海底电缆3号东引-北干段的核心线。
evt_d603b31f612eec498f3f,Undisclosed,Undisclosed,Various inter-country submarine cables,Analyzed historical fault events,Cut,Global Bitcoin P2P Network,2026-03-16,,2026-03-16,Google News,verified,verified,https://bitbo.io/news/subsea-cables-bitcoin-resilience/,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBPZG5qVWpTUlVydzd6ZG5hWW5MQTkwWmJkSlRlZERZUHlBSVNCRG5oSWg5QmExRzdYVnJnTGhaTHgySWYtVW9wTFhhalhENUNPUEU1QTFJM2JQUmNBaEJOeElETkstdw?oc=5,Cambridge Study: 72% of Subsea Cables Must Fail to Hit Bitcoin,researchers Wenbin Wu and Alexander Neumueller analyzed Bitcoin P2P network data from 2014 to 2025 alongside 68 verified subsea cable fault events.,研究人员 Wenbin Wu 和 Alexander Neumueller 分析了 2014 年至 2025 年的比特币 P2P 网络数据以及 68 起经过验证的海底电缆故障事件。
evt_8e0939cf6c35f9463bdc,Multiple global cables (annual average),Multiple global cables (annual average),Global ocean floors,Human activity such as fishing and anchoring,Cut,Worldwide cross-border data traffic,2026-03-09,,2026-03-09,Google News,verified,verified,https://www.helpnetsecurity.com/2026/03/09/ocean-submarine-cable-security/,https://news.google.com/rss/articles/CBMif0FVX3lxTFBZR1NwRk9LWms1UTF3X0FzY01OeDFNQ3pna1AyNU4wNVpXOXhjTlFsdmZhclpjNS11ZDU2RmNveVZMZFR3XzUtNDJrWk1nQjFzd3VKUks0VXlsS3lETU52Q2xfaTBSTHVaTDFlMWY0SkN4U005anVpMHBaV0hqR0U?oc=5,Submarine cables move to the center of critical infrastructure security debate,"Beyond deliberate interference, the sector averages between 150 and 200 cable faults per year, the majority caused by human activity such as fishing and anchoring.",除了故意干扰外，该行业每年平均发生150至200次电缆故障，大多数是由捕鱼和锚泊等人为活动引起的。
evt_85ad5a812a47c09e6565,Taima-2,Taima-2,23.6 kilometers from Shalun,complete outage,Limit,Dongyin,2026-03-07,2026-05-25,2026-05-28,SubTel Forum,verified,verified,https://subtelforum.com/taiwan-matsu-no-2-repair-restores-dongyin-traffic/,,"MODA Says Taiwan-Matsu No. 2 Repaired, Dongyin Communications Restored to Cable Transmission","The Ministry of Digital Development announced today that the Taima-2 submarine cable previously experienced a complete outage at 23.6 kilometers from Shalun. Chunghwa Telecom reported that the connection has been completed, and Dongyin's communication services have resumed transmission via submarine cables.",數位發展部今天宣布，台馬二號海底電纜先前在距沙崙23.6公里處發生完全中斷。中華電信報告稱，連接已完成，東引的通訊服務已恢復通過海底電纜傳輸。
evt_b14dec0090ff533ac97e,AAE1,AAE1,Thailand,Rupture,Cut,"Vietnam, Europe, Middle East, Hong Kong, Singapore",2026-02-26,,2026-02-26,Google News,verified,verified,https://e.vnexpress.net/news/tech/vietnam-innovation/submarine-cable-fault-hits-vietnam-international-internet-capacity-5044430.html,https://news.google.com/rss/articles/CBMizAFBVV95cUxPSmVFTHNoM0wwNnJVMFdqMzU5WTBQZW16S1VMdHFXb1o1dVE1Rm9YZVV1VHVYSHU5S0w0cnNybF9Ic0d1Sm8tWEhnVnprYzRZTW8zLUZ0cjJsTFdSaklEcGdZRnYyZGtxN0IweVZZZjdabUJ3TFlucWl0dF9oczBITkFWVThHNENOSG15UHNiOW1Nci1XbHJiMUktNWQwdmIxMHpoWGR2NUZsSGx1R0hvN1ltZXc5ZTlQX1VNX3I4LXVjam5vaTdyZGZ1Zks?oc=5,Submarine cable fault hits Vietnam international Internet capacity,"Vietnam’s international Internet capacity dropped by about 3,700 Gbps after the AAE1 submarine cable ruptured in Thailand, but authorities said domestic services were only partially affected. The fault occurred during the Lunar New Year holidays in mid-February and remained unrepaired, according to the Ministry of Science and Technology’s Authority of Telecommunications.",在泰国境内的AAE1海底电缆断裂后，越南的国际互联网容量下降了约3700 Gbps，但当局表示国内服务仅受到部分影响。根据科技部电信管理局的说法，故障发生在2月中旬的农历新年假期期间，截至2月26日仍未修复。
evt_74c72627cf429cd37b73,PEACE,PEACE,Sudan.,damage to the PEACE submarine cable,Fluctuate,,2026-01-26,,2026-01-26,Google News,verified,verified,https://blog.cloudflare.com/q4-2025-internet-disruption-summary/,https://news.google.com/rss/articles/CBMickFVX3lxTE1Nc0labWNVMlcwekJlcmZwVHhpVTNvYzd4TVpIUHRmYmhMWGlCejFJV05KZ3UtbnRXUTZJejhnNG9ZazZKSlBEWGY3dDJsUUVUVVZsWDJRWUY5ZnFXOVc0blJZeXNoQ0txS0VDbkh4d1Vwdw?oc=5,"Cable cuts, storms, and DNS: a look at Internet disruptions in Q4 2025 | The Cloudflare Blog","The cause of these shifts was damage to the PEACE submarine cable, which suffered a cut in the Red Sea near Sudan.Â PEACE is one of several submarine cable systems (including IMEWE and SEA-ME-WE-4 ) that carry international Internet traffic for Pakistani providers.",
evt_fc4eccdeab8677af1e61,Indigo West,Indigo West,Between two subsea repeaters around 725km from Singapore,Undisclosed,Cut,"Singapore to Perth, Australia, through Jakarta",2026-01-22,,2026-01-22,Google News,verified,verified,https://www.datacenterdynamics.com/en/news/indigo-west-subsea-cable-undergoing-repairs/,https://news.google.com/rss/articles/CBMikAFBVV95cUxPckhoRjlHQlpHX2lZVTFoNnRvbmUwWFhJNVBZSmg5Vms5TF9YZ0RnZ2FnVjBWZEpuOGtEa0N5VlhIZzNNTHBUYU56NnZhZFNmV3Q3SWpIb2thVGotbDI5dnhZTkpfNGh6QkZJMVBlVE9KOTNvd3VPX2R1RllzWk9UUXhUR1h1SWFXRjFVTnVTUUg?oc=5,Indigo West subsea cable undergoing repairs,"Reports about the first fault were confirmed last December by Internet service provider Global Secure Layer, which posted a tentative repair schedule shared by the Indigo West team that estimated completion by January 30. This fault was located between two subsea repeaters around 725km from Singapore.",去年12月，互联网服务提供商Global Secure Layer确认了有关第一次故障的报告，并发布了由Indigo West团队分享的暂定维修时间表，预计维修将于1月30日完成。此故障位于距离新加坡约725公里的两个海底中继器之间。
evt_5d715043899f739129b0,Indigo West,Indigo West,Shallow water (exact location undisclosed),Undisclosed,Cut,"Singapore to Perth, Australia, through Jakarta",2026-01-01,,2026-01-22,Google News,verified,verified,https://www.datacenterdynamics.com/en/news/indigo-west-subsea-cable-undergoing-repairs/,https://news.google.com/rss/articles/CBMikAFBVV95cUxPckhoRjlHQlpHX2lZVTFoNnRvbmUwWFhJNVBZSmg5Vms5TF9YZ0RnZ2FnVjBWZEpuOGtEa0N5VlhIZzNNTHBUYU56NnZhZFNmV3Q3SWpIb2thVGotbDI5dnhZTkpfNGh6QkZJMVBlVE9KOTNvd3VPX2R1RllzWk9UUXhUR1h1SWFXRjFVTnVTUUg?oc=5,Indigo West subsea cable undergoing repairs,"Industry insider Roderick Beck posted to his blog this week saying that a cable ship has repaired one fault, but that another fault was discovered in shallow water.",业内知情人士Roderick Beck本周在其博客中发文称，一艘电缆船已经修复了一个故障，但在浅水区发现了另一个故障。
evt_13bf32a47aabe67c79fc,Baltic Sea submarine telecommunications cables,Baltic Sea submarine telecommunications cables,Baltic Sea,Ship dragging anchor over seabed,Cut,Critical underwater communication infrastructures in the Baltic Sea region,2025-12-31,,2026-06-19,SubTel Forum,verified,verified,https://subtelforum.com/finland-charges-sailors-over-baltic-cable-damage/,,Finland to Try Two Sailors Over Baltic Sea Submarine Cable Damage,"Finland has filed charges against the captain and the navigation officer of a cargo ship accused of damaging underwater telecommunications cables in the Baltic Sea during last New Year's Eve, according to the country's prosecutor's office. According to the investigation, the ship—named Fitburg—allegedly caused the breakage of several cables after dragging its anchor over a long stretch of the seabed (at least 130 km).",芬兰检察官办公室称，芬兰已对一艘货船的船长和导航员提起诉讼，指控他们在去年除夕夜破坏了波罗的海的海底通信电缆。据调查，这艘名为Fitburg的船在海底拖锚长达至少130公里，导致多根电缆断裂。
evt_e14bce81a0e1dfa88727,Additional eight underwater connections,Additional eight underwater connections,Baltic Sea,Ship attempting to damage cables,Cut,Underwater communication infrastructures in the Baltic Sea,2025-12-31,,2026-06-19,SubTel Forum,verified,verified,https://subtelforum.com/finland-charges-sailors-over-baltic-cable-damage/,,Finland to Try Two Sailors Over Baltic Sea Submarine Cable Damage,The prosecution claims that the captain and the first mate caused breaks in two underwater telecommunications cables and attempted to damage eight additional underwater connections.,检方称，船长和大副导致两根海底电信电缆断裂，并试图破坏另外八条海底连接。
evt_04744e6e9cc614b54d99,Undisclosed (multiple cables),Undisclosed (multiple cables),Baltic Sea,Ship dragging anchor,Cut,Baltic Sea region,2025-12-31,,2026-06-19,SubTel Forum,verified,verified,https://subtelforum.com/finland-charges-sailors-over-baltic-cable-damage/,,Finland to Try Two Sailors Over Baltic Sea Submarine Cable Damage,"Finland has filed charges against the captain and the navigation officer of a cargo ship accused of damaging underwater telecommunications cables in the Baltic Sea during last New Year's Eve, according to the country's prosecutor's office. According to the investigation, the ship—named Fitburg—allegedly caused the breakage of several cables after dragging its anchor over a long stretch of the seabed (at least 130 km). The incident affected critical underwater communication infrastructures in the region.",芬兰检察官办公室表示，芬兰已对一艘货船的船长和导航官提出指控，他们被控在去年新年前夜破坏了波罗的海的海底电信电缆。根据调查，这艘名为Fitburg的船在拖锚行驶了海底很长一段距离（至少130公里）后，据称导致多条电缆断裂。该事件影响了该地区关键的海底通信基础设施。
evt_1b881c9a04d0aa30f982,Unspecified (multiple cables),Unspecified (multiple cables),Baltic Sea,Ship dragging anchor,Cut,Baltic Sea underwater communication infrastructures,2025-12-31,,2026-06-19,SubTel Forum,verified,verified,https://subtelforum.com/finland-charges-sailors-over-baltic-cable-damage/,,Finland to Try Two Sailors Over Baltic Sea Submarine Cable Damage,"Finland has filed charges against the captain and the navigation officer of a cargo ship accused of damaging underwater telecommunications cables in the Baltic Sea during last New Year's Eve, according to the country's prosecutor's office. According to the investigation, the ship—named Fitburg—allegedly caused the breakage of several cables after dragging its anchor over a long stretch of the seabed (at least 130 km) . The incident affected critical underwater communication infrastructures in the region.",根据该国检察官办公室的说法，芬兰已对一艘货船的船长和导航官提出指控，该船被指控在去年新年前夕在波罗的海损坏了水下电信电缆。根据调查，这艘名为Fitburg的船据称在海底拖拽其锚（至少130公里）后，导致多条电缆断裂。该事件影响了该地区关键的水下通信基础设施。
evt_15e98632cd0d1490d1d4,Two underwater telecommunications cables (with additional eight attempted),Two underwater telecommunications cables (with additional eight attempted),Baltic Sea,Ship dragging anchor over seabed,Cut,Baltic Sea underwater communication infrastructures,2025-12-31,,2026-06-19,SubTel Forum,verified,verified,https://subtelforum.com/finland-charges-sailors-over-baltic-cable-damage/,,Finland to Try Two Sailors Over Baltic Sea Submarine Cable Damage,The prosecution claims that the captain and the first mate caused breaks in two underwater telecommunications cables and attempted to damage eight additional underwater connections.,检方声称，船长和大副破坏了两条海底电信电缆，并试图破坏另外八条海底连接。
