id,source,event_type,cable_name,location,status,reported_at,resolved_at,description,url,created_at,updated_at
5,Google News,fault,,,reported,2026-07-03T04:03:13,,"PTA says submarine cable fault resolved, internet services back to normal - Dawn",https://news.google.com/rss/articles/CBMiSEFVX3lxTFBYTlRrQlNSc3NyQ2Z6WmxwbGc2YU1FMkc2QU4wWExBLVhNRi1sVF9CaHdjRUtSU1ExaHkwdUVnQzNuQXRWTk9UeA?oc=5,2026-07-07T06:03:33.188024,2026-07-07T06:03:33.188025
103,Google News,outage,,,reported,2026-07-02T19:30:15,,Internet Outage Pakistan: Is Internet Down Today? Check Downdetector Status as Planned Submarine Cable Maintenance May Slow Speeds in Islamabad - The Sunday Guardian,https://news.google.com/rss/articles/CBMilAJBVV95cUxPSGM1YzdRRHFLNW1EOEhIOVUySUF3SGFaeWRqbFozX3Z2VlpsbXBpWEZLY3FRajRpbEJOaXhCSk5RV01kVVBQNWxOSGd1cFYyTW80ZzUxWW92SGgzejNvWHRmVU9sVGw3OWpON0FjSEFUUUhVcFBCbjF0ZGgtZWlISDhORDhrR0lxUm02WXlQR2FwY29iRW02cHA2Sndqc3d0bnc2OVltY0RzU3M2X3VuQkhZQlBaX1BFWDBuSWhWVUNwNHFMUTNDNk1ZQUV2MXJCTjliSzVOYVQxVTdsbm44ZmFLWFMya0VOSlFXZU5OTlRtMVVzWkYwRmhDOEtrNmN3NkxocllreWkwOXp0Q2NhbUNJOUPSAZoCQVVfeXFMUG1EYk5VNDBnUlBpMUd3VzlkS1JfSGwwNjJaWnoycDhOQ0ZCai1OYWNKYlB6TkZsQl9PNzlvTE05eG5XRWdOVVdfc0s3N2F1Nlc4V1lFZFlSNS1FUHFZbGNZM05nS3ZySDFMZHc5NE9hRVdtVFIyOTBRcVpOWXYwUVdzMXZyR3ZjQU1HV0g2a3NLeWlaMGNWNkpWNEtMWWVVM084LWRoLWVMeFFaN3NXVVZVbExaSnVCS2cwZUk4SlFlLVF4OUlJRUdYckJjbHZOX0QxakFpaHI4QkZKbHZRdUliTGo2MG9FcDNoY0lnN3otYU9RY2lfcEFkaE9pb254Y253LVlNeDY1LWZKZzNmX1N6NE55M0xITmt3?oc=5,2026-07-07T06:03:36.027347,2026-07-07T06:03:36.027347
3,Google News,fault,,,reported,2026-07-02T18:19:13,,PTA warns of intermittent internet issues after submarine cable fault - The Express Tribune,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOOHZqcHM4QTFGMmRlaDFETmdXZktrTF96UHJjZ256cGIyblNKcTFyVGNIaXBfMEtQUUlqYU1ORlRtclFETWRkTjBXc05sUHlyQl9MVl80NFBBbXFLSXpkMzJfckRvdkdhd2hqT3dXZUZfM0tyN05RQUViVUhSWTN4LUhYWDdSX3RhZzBMLVRqWDZEWHdrNW5BRHUxeVUyYmk1NmhFT1Q1d0pyUdIBsgFBVV95cUxNY3luZ191U1RMSEI0NXc2MGVpVGtfdkI2Mnd0R0NENjNWelN6RlRDSDJBNkpkWDVBbndjZ2JsajVfNi1lSVh1aEJacGlweDFHZmVMeU1EQkVGT1ZjWnVfS2dtSG9sNlhIVVhaQmtfOFBJV2lfbkItc0lMamtZN01CRjhReVcxczZHXzdKN1hWeDdCOGNaeDZyb2hLSW52bkhxVFd1VnRBT0M2TElMQXJscml3?oc=5,2026-07-07T06:03:33.188006,2026-07-07T06:03:33.188007
1,Google News,fault,,,reported,2026-07-02T17:56:36,,Submarine cable fault may cause intermittent internet disruption: PTA - Dawn,https://news.google.com/rss/articles/CBMiSEFVX3lxTE50b3RFZXN2b3FodGdoN0ZjcmY3TnJuRjczZlZBVk1mZkZZZFd1M25odTllUzVQUTRYbmQyWkIyMk04QXNINktncw?oc=5,2026-07-07T06:03:33.187982,2026-07-07T06:03:33.187987
15,Google News,fault,,,reported,2026-07-02T16:46:14,,PTA says monitoring internet disruption following SMW5 submarine cable fault - Business Recorder,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1Za3dGcFlFWnAzdHBoZkVCNlB3Uk9DVWxTTlRLR2RGdWRNV1ZIb09TNHpIYjZpWHZRWkdMUGxodl80QUZmYnN5ZVVXOEhiUF9rWFhvLW04SdIBVkFVX3lxTE1RbG42QjZQTW51bzZkM2N2V2FnT3lSalJHNC1NRmpRQUhkdGFsT3B0d2tQcU94UnhSdzNzcmUzREhWMmt0ZjNaRHRiT1JKUXB0NUlTbC1n?oc=5,2026-07-07T06:03:33.188111,2026-07-07T06:03:33.188112
12,Google News,fault,,,reported,2026-07-02T16:46:14,,Trends - SMW5 submarine cable fault - Business Recorder,https://news.google.com/rss/articles/CBMia0FVX3lxTE0yRGxkTHMxNFR5WmVKYmhKM3ZPdmMtNXBnR0VVNTNGRm1wWm1wS2dLUlVYaFp5R2tQVThjeDdQc2ZNSE1sZE9kSGlIaDg5cXNMSmNNSlIwWjg5RzFBblNfS0p6b1pNNjlmNVNj?oc=5,2026-07-07T06:03:33.188091,2026-07-07T06:03:33.188091
4,Google News,fault,,,reported,2026-07-02T16:46:14,,PTA says monitoring internet disruption following SMW5 submarine cable fault - Business Recorder,https://news.google.com/rss/articles/CBMitwFBVV95cUxQUWFKemticTNIVWRhWXlJQTh3ZkFZUFE4a01VeE11a2U1YXp6aG01Tk5TMVZkTV9MSkZGWFBvdUx2MVljVXRfSHRLems3S3UyMUVBOFlLNVdaTTE4T0VFbXJkOHEycHlXNG9TeDZTdXp3aFUxWlVZMUVWQ25BQTJLazgzTE13YzNDb1pYMG1tWE5weEZIakt3RGNaVUY3OGtWSWpCY3dvREg1djlWa3pFY0d4RXRNMknSAVZBVV95cUxNUWxuNkI2UE1udW82ZDNjdldhZ095UmpSRzQtTUZqUUFIZHRhbE9wdHdrUHFPeFJ4Unczc3JlM0RIVjJrdGYzWkR0Yk9SSlFwdDVJU2wtZw?oc=5,2026-07-07T06:03:33.188014,2026-07-07T06:03:33.188014
102,Google News,news,,,reported,2026-07-02T16:31:21,,Pakistan Internet Slowdown Likely During Submarine Cable Mai - Pakistan Today,https://news.google.com/rss/articles/CBMivAFBVV95cUxQUmlGTVpscHpRLV9feVY4VW43VDJRZTV3aS01SnFUU3g1Rzk2b2p0ZGJjZEM0Slp6YmhUUWgzbXd3VkwyYjJIVjdqTUFWdTNkRGl3eV9VMjM0V1JvNjNqX2RkS010X3Z3SURQQXBsZGkzWWRaUFlKWGhZWmhSaUdzTW9CY0xtTTFUTE5rYW9kUVNmR0hYVVI2d05Fc0lYR3A0OTZHTGQ2eTBpbEhEUUdvVlhyUkl2NnhLOXVlSQ?oc=5,2026-07-07T06:03:36.027338,2026-07-07T06:03:36.027339
387,GitHub,update,,,unknown,2026-07-01T23:08:38,,[⭐0] Submarine Cable Data Viz (Language: HTML),https://github.com/ellechoo/Complex-Images,2026-07-07T06:03:49.698251,2026-07-07T06:03:49.698251
406,GitHub,update,,,unknown,2026-06-30T14:53:41,,"[⭐0] VISTA — an agentic AI system for CMTS/ Cable Broadband NOC operations. Reactive triage + proactive monitoring with Tree-of-Thought reasoning, RAG grounding, and safety guardrails. Built on Spring Boot 4, Spring AI, pgvector, MongoDB, and an embedded MCP server. (Language: Java)",https://github.com/navinkumaarpk/vista,2026-07-07T06:04:01.086221,2026-07-07T06:04:01.086221
388,GitHub,update,,,unknown,2026-06-29T20:58:17,,[⭐0] Submarine cable resilience analyzer — NetworkX graph of 20 cables and 37 landing stations with betweenness centrality chokepoint scoring and N-2 cut simulation (Language: Python),https://github.com/JakPot42/cable-resilience,2026-07-07T06:03:49.698267,2026-07-07T06:03:49.698267
389,GitHub,update,,,unknown,2026-06-29T10:41:39,,"[⭐0] End-to-end submarine cable program analytics platform simulating Google's Global Submarine Networks infrastructure — covering critical path tracking, fiber anomaly detection, EVM forecasting, and risk intelligence across 5 EMEA/APAC cable systems. (Language: Python)",https://github.com/nithya1508/GSN-TPM-Intelligence-Platform,2026-07-07T06:03:49.698283,2026-07-07T06:03:49.698283
390,GitHub,update,,,unknown,2026-06-28T19:07:42,,[⭐1119] A dashboard that shows the current status of submarine cables that connected Taiwan to the world (Language: TypeScript),https://github.com/seadog007/smc.peering.tw,2026-07-07T06:03:49.698304,2026-07-07T06:03:49.698304
396,GitHub,update,,,unknown,2026-06-27T16:11:49,,"[⭐0] CommScope is a global provider of communications-network infrastructure, including fiber-optic and copper cabling, antenna systems, and cloud- managed enterprise networking. (Language: None)",https://github.com/api-evangelist/commscope-holding,2026-07-07T06:03:57.315622,2026-07-07T06:03:57.315622
397,GitHub,update,,,unknown,2026-06-27T16:06:09,,"[⭐0] AWS Direct Connect links your internal network to an AWS Direct Connect location over a standard Ethernet fiber-optic cable. With this connection, you can create virtual interfaces directly to public AWS services or to Amazon VPC, bypassing internet service providers in your network path. (Language: None)",https://github.com/api-evangelist/amazon-direct-connect,2026-07-07T06:03:57.315639,2026-07-07T06:03:57.315640
407,GitHub,update,,,unknown,2026-06-27T05:16:08,,"[⭐0] Solar Wireless EV Charging System is a renewable energy project that uses solar power and wireless power transfer technology to charge an EV battery without cables. An ESP32 monitors charging voltage and displays status on an LCD, demonstrating efficient, eco-friendly, and smart charging. (Language: C++)",https://github.com/akhandparasar6-commits/Solar-Wireless-EV-Charging-System,2026-07-07T06:04:01.086236,2026-07-07T06:04:01.086237
393,GitHub,update,,,unknown,2026-06-27T02:07:01,,"[⭐0] Neal Stephenson · Nonfiction & Shorter Works (NSF) by Neal Stephenson, 1999–2012 — Stephenson's nonfiction and short fiction: computing as culture, undersea cables as civilization's nervous system, and an engineer's parable about building a 20-kilometer tower to the edge of space. A UD0 sphere: 4 emergents (characters, ideas & tech), the big... (Language: HTML)",https://github.com/DavidWise01/stephenson-nonfiction,2026-07-07T06:03:54.124498,2026-07-07T06:03:54.124499
408,GitHub,update,,,unknown,2026-06-26T15:43:25,,"[⭐0] IoT-based underground cable fault detection system using Arduino UNO, ESP8266, and Adafruit IO for real-time monitoring. (Language: C++)",https://github.com/Purushottam-13/Underground-cable-fault-detection-system,2026-07-07T06:04:01.086253,2026-07-07T06:04:01.086253
391,GitHub,update,,,unknown,2026-06-25T10:28:45,,[⭐0] No description (Language: TypeScript),https://github.com/Real-Rails-Interns-Batch5/POC-24-Submarine-Cable-Dependency-Map-Karthik,2026-07-07T06:03:49.698320,2026-07-07T06:03:49.698321
398,GitHub,update,,,unknown,2026-06-24T18:19:29,,"[⭐0] Marketing website for Buckeye DataCom — Ohio fiber-optic network cabling and data infrastructure services. Built with Vite, React, TypeScript, and Supabase. (Language: TypeScript)",https://github.com/TechTideOhio/scarlet-fiber-future-web,2026-07-07T06:03:57.315655,2026-07-07T06:03:57.315655
392,GitHub,update,,,unknown,2026-06-24T03:10:55,,"[⭐0] NS-3 based simulation project for optimizing ocean observation data transmission over dynamic submarine cable links, including TCP CUBIC, TCP BBR, QUIC BBR evaluation, lightweight ML-based adaptive protocol selection, and preliminary edge compression and caching experiments. (Language: Python)",https://github.com/xuwch0113-source/ns3-simulation,2026-07-07T06:03:49.698336,2026-07-07T06:03:49.698336
399,GitHub,update,,,unknown,2026-06-19T11:24:09,,"[⭐0] Discover reliable fiber optic installation Alpharetta GA services for businesses seeking high-speed connectivity, scalable network infrastructure, and professional fiber optic cabling services. Learn how business fiber solutions improve performance, security, and future growth. (Language: None)",https://github.com/j3ktechmarketing-svg/J3K-Technologies-Fiber-Optic-Installation-Alpharetta-GA-Fiber-Network-Infrastructure,2026-07-07T06:03:57.315669,2026-07-07T06:03:57.315670
400,GitHub,update,,,unknown,2026-06-17T10:24:02,,"[⭐0] Structured cabling services in Duluth GA help businesses build reliable, scalable, and high-performance network infrastructure. Learn how professional network cabling, data cabling, and fiber optic solutions support modern enterprises with improved connectivity, security, and long-term IT efficiency. (Language: None)",https://github.com/j3ktechmarketing-svg/J3KTechnologies-Structured-Cabling-Services-in-Duluth-GA-Reliable-Network-Infrastructure-Solutions-,2026-07-07T06:03:57.315684,2026-07-07T06:03:57.315684
401,GitHub,update,,,unknown,2026-06-17T09:42:15,,"[⭐0] Professional structured cabling services in Sandy Springs GA offering network, data, and fiber optic cabling solutions. Improve connectivity, performance, and scalability with expert installation and support. (Language: None)",https://github.com/j3ktechmarketing-svg/Structured-Cabling-Services-in-Sandy-Springs-GA-Reliable-Network-Infrastructure-by-J3KTechnologies,2026-07-07T06:03:57.315698,2026-07-07T06:03:57.315698
208,Google News,news,,,reported,2026-06-17T07:00:00,,Who Cut the Cable? AUKUS and the Future of Undersea Security - Australian Institute of International Affairs,https://news.google.com/rss/articles/CBMiugFBVV95cUxQbjFKQ292V2ZZajJheVNDQk9QSnBRM3FWTlMyNmtfLVhFZmJDZDNjOWNDdzVwODVORWdubjB2dUZxQ3lqNVpDQlp6M1l6aGFoRmJ4cmJmeTR6QXFJS2dpQnhONjh0VjFKaWo1NDFfOTA4ZmRzdDBtNmxEejFHOGs1UG5JLVhfSzhOaXg0VFJTem1TeG9NVzFyTjBMZTMzTDFrTWFKUkU0RW9PeFZJSXBYX3JZcEJDd1pURlE?oc=5,2026-07-07T06:03:39.358225,2026-07-07T06:03:39.358225
201,Google News,news,,,reported,2026-06-17T07:00:00,,"Undersea cable connecting Egypt and Syria has been cut, state-owned telecom operator says — Damascus blames 'systematic sabotage campaign' as cause of damage - Tom's Hardware",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPWmZidlJTbm1weTR4NldGaG5aSmNibDFVaDlKV0x3M192SmpUQmNKdE9pemVNdHcyUG82UTI4Y1I0bENOQk14eGRNdlhqQ1gxNllwS2hfbDJabG8tcWxhalFHc19xc2dnWlpYV003NFBlMmJzdlgwVGlvYmpncGFoUXZCOUFZdUx0RDZBRkNIU21RdkdERll0a25UclNGaExNMllmRjFzdkM1SFJlMTFOR0JHUkg4U2xqQVh3UmdRRzBKZG5tR3g4bEI0UW95NGxQQmZhdHRSTnVYQzc4eU9VMi1UUFhCd1I5M0l1NGRqbw?oc=5,2026-07-07T06:03:39.358164,2026-07-07T06:03:39.358167
402,GitHub,update,,,unknown,2026-06-16T12:00:01,,"[⭐0] Discover expert structured cabling, network cabling, and fiber optic solutions in Alpharetta GA designed to enhance business connectivity, improve performance, and support scalable IT infrastructure for modern enterprises. (Language: None)",https://github.com/j3ktechmarketing-svg/Structured-Cabling-Network-Infrastructure-Solutions-in-Alpharetta-GA-by-J3KTechnologies,2026-07-07T06:03:57.315712,2026-07-07T06:03:57.315713
409,GitHub,update,,,unknown,2026-06-12T21:42:52,,"[⭐0] Web dashboard for monitoring two Raspberry Pi Zero 2 WH connected via GPIO UART jumper cables (PPP link). Real-time traffic, latency charts, system stats and one-command installer. (Language: HTML)",https://github.com/matejalbert/Jumpertnet-Dashboard,2026-07-07T06:04:01.086268,2026-07-07T06:04:01.086268
410,GitHub,update,,,unknown,2026-06-12T15:45:59,,[⭐0] Utility providing monitoring cabilities for a systmed service unti to multiple monitoring solutions (Language: Python),https://github.com/WIPACrepo/systemd-cgroup-monitoring,2026-07-07T06:04:01.086282,2026-07-07T06:04:01.086282
394,GitHub,update,,,unknown,2026-06-11T14:30:30,,[⭐0] No description (Language: JavaScript),https://github.com/qtechninja/undersea-cable-registry,2026-07-07T06:03:54.124519,2026-07-07T06:03:54.124519
403,GitHub,update,,,unknown,2026-06-10T11:45:02,,"[⭐0] Discover advanced fiber optic cabling services by J3KTechnologies for structured cabling Decatur, network installation, and enterprise connectivity solutions designed for scalable business performance. (Language: None)",https://github.com/j3ktechmarketing-svg/Reliable-Structured-Cabling-and-Fiber-Optic-Infrastructure-Solutions-by-J3K-Technologies,2026-07-07T06:03:57.315727,2026-07-07T06:03:57.315727
404,GitHub,update,,,unknown,2026-06-09T16:33:56,,[⭐0] Direct Connect links your network to a location via Ethernet fiber-optic cable. (Language: TypeScript),https://github.com/n8n-code/n8n-nodes-amazonaws-directconnect,2026-07-07T06:03:57.315741,2026-07-07T06:03:57.315741
411,GitHub,update,,,unknown,2026-06-07T15:06:17,,"[⭐0] Automated Cable Fault Monitoring System is an Arduino-based project designed to detect and monitor faults in underground cables automatically. The system identifies cable faults, reduces manual inspection time, improves maintenance efficiency, and displays fault information in real time for quick troubleshooting and reliable power distribution. (Language: C++)",https://github.com/Srividhya-21-06/AUTOMATED-CABLE-FAULT-MONITORING-SYSTEM,2026-07-07T06:04:01.086297,2026-07-07T06:04:01.086297
412,GitHub,update,,,unknown,2026-06-07T10:29:59,,[⭐0] monitoring system (Language: Python),https://github.com/Madhumitha-031/underground-cable-monitoring-system,2026-07-07T06:04:01.086311,2026-07-07T06:04:01.086311
221,Google News,news,,,reported,2026-06-05T07:00:00,,"For the first time, a subsea cable will drop to about 13,000 ft. beneath Arctic ice to keep the internet link between Europe and Asia from ever being cut again, and the real driver isn’t engineering, it’s avoiding routes that run through conflict zones - OkDiario",https://news.google.com/rss/articles/CBMixgJBVV95cUxPSmNjNzlNWTJGT3VSdDIxQTdMbG5nbEVZdDlia2I0RHJnclpVR2NneVlOVm1KcGZmeks3bFRVLTM0TW5qVEdVenlPbGhuMENjbnlqUXFvNFNXRFNRNmNzdlhpTzJxRkRlVXdyYWZ1NlJUY1FmWlE4VF91VXR6RTJpUnkwb3ZMX1d6ZXZKU1pQUmZzVk42dlo1MEV3SUFZZk9JMDlqOVlIVHU0bzZqdGZhbzNDd0lsRExGZHphMWJ5a2FxY00yY1FnT19KTno3MkNYR3F0MUJQcE1qM0U4c2E0ZFZmc3FYYmJZc1cwTWdxbkVHR3RxTEFiem9keTFzRjdtMnp4RWdCOTZoMF96M1o3eEhERTNCR1JIN20xVFpBd2REMDdBVno4MXlkS3F3bUN0cDJwaWVaWEpDQ3RPVFVqMmFZaWFDZw?oc=5,2026-07-07T06:03:39.358320,2026-07-07T06:03:39.358320
212,Google News,news,,,reported,2026-05-31T07:00:00,,"As Iran and Russia threaten undersea cables, is it time to rethink the internet? - The Independent",https://news.google.com/rss/articles/CBMivgFBVV95cUxQNkNmb2txdUstYzlrTjE4MXc5WUtwb0N1RkNfM1FMU0dfQ0s1MTdFZUk2T1ZaeVd5eTN4SVM0OE92bENiOTdobTNqNWRJR2RBWlM4V21KZlhqWnVQdTV6eGo0d1Z3cERqckV1UmJEc2F5elRjWlFpdHRoOGVVMnY5LVVKdkNKT3pnSWZ4ZUV1TE9MNE9jVFNJc1NSUU9tZVFBNjhWSUxnN3lBazFadjJMQ3pqUGpaV0JuRkNWQWFR?oc=5,2026-07-07T06:03:39.358253,2026-07-07T06:03:39.358253
315,Google News,news,,,reported,2026-05-25T07:00:00,,"For the first time in history, a submarine cable will descend to four thousand meters deep under the ice of the North Pole to ensure that the internet between Europe and Asia no longer depends on conflict zones in the Middle East. - CPG Click Oil and Gas",https://news.google.com/rss/articles/CBMikgJBVV95cUxNeTJKZXBNbVMxYVlxbmdWUEtvbWt3LUp0c3ZBeURvZWJ0NmV5Vm5TTkpfb0hTeF8yLWdGSm02Tnp6Tm9mMXRUd0k3Z0NxOWVYQUVWSnZRcTAzNDlhOXdTekNXekdOOG41dUxJRGpzVkJsUC1UUENZeEIzbUx0UThyWUFDNEVJR2MyVkJtZjd1cXBWNFZiY3JCNWhQN0NJWDFmUWFGYlRLOGNGR0RmSWh3dE16MUxIcUtUSUdPSlc3cTlfbHdhNUpFMWZuZGgyaDktT0pHXzJQWkVXVEhlby05amFobzU1YnFFNnBkQjBfOUs5bjVfRTBDYjlQTmNqd1lTbkp6QUZITDl1RHRZbWt5cHNB?oc=5,2026-07-07T06:03:41.772600,2026-07-07T06:03:41.772600
130,Google News,news,,,reported,2026-05-19T07:00:00,,DDoS attacks strike undersea cable operator in South Africa - MyBroadband,https://news.google.com/rss/articles/CBMisAFBVV95cUxONVdFVHhyVlZ2X0RsQXhrUjVoMG5XWmdCRzl0RDZKc202THJHN1I0RkNZaGU1eVVlTEFzR04zbTdSNzl0U1pZMTJyTWlvZS1wT2NrZWI4Z0lPUW8yT1ZIdzVqc09nUG1YbzJoSEtuUExqaktIQzRXQWZhZFdkcll0b2doSUlYSHJpWTlHSjlOVUpDc1pnc1BXa0Z6TV9XWkJmemEzaGFxM05OWVZvbG5HbA?oc=5,2026-07-07T06:03:36.027549,2026-07-07T06:03:36.027549
112,Google News,news,,,reported,2026-05-19T07:00:00,,Iran hints it could interfere with submarine cables in the Strait of Hormuz - The Register,https://news.google.com/rss/articles/CBMiywFBVV95cUxQaWhVSGtXMUNteXBabHQxX2NENU9YMEQtaUpqaHFNUVo3MFNCMTNQOHo2cW14aER3RTF3TDV0N2R4SHdUbkhuazlkcHJZdzROZ0ZFa0IwQkRmUmJrX2ZtRFFmczRjdGhRamhFUHVqVkdSV0pUVEJCb3NuN01VTGQyUGxyNzdBT3NadGEzSUk3dE9kbE9JazRoU05UTUtIcjg1Mm9nYkpOYlNrMThxd0ZxVHdyOHY5X3A4VU5KQXFObTFLZ2FfVmVHaDZfVQ?oc=5,2026-07-07T06:03:36.027419,2026-07-07T06:03:36.027419
107,Google News,news,,,reported,2026-05-19T07:00:00,,How realistic is threat of Iran charging to use internet cables under strait of Hormuz? - The Guardian,https://news.google.com/rss/articles/CBMikAFBVV95cUxNZk1oeXJ3R0FWR0tsczI1cmZlS3VCaWptdGVUTzlhWWl3X1Q1eUZwa2FtQ0RmLWdRTExRamNEYnJtWlQ2SW5jZHdLdkpBaUJyNUlpd3RMTGQxQl9zU3RiZU43WGhhcHVHZHdIaU1GMkVkZjBWck12V01PNjVNSWNMWFBvMHhTRUhBd2dWTlBLeXk?oc=5,2026-07-07T06:03:36.027379,2026-07-07T06:03:36.027380
